type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,_nayhana,13/6/2026, 01.17.35,0,"Pecah tangis ini yaallah 🥹🥀"
PARENT,NONE,billi_billiyanto,12/6/2026, 21.18.43,0,"Drama aja kau kunyuk koruptor antek-antek singapur"
PARENT,NONE,cr201168,12/6/2026, 17.48.44,0,"Aman kan.. aman"
PARENT,NONE,basar_xry,11/6/2026, 17.33.35,0,"padahal baru aja mau nge gojek🥺"
PARENT,NONE,djrxx_,11/6/2026, 11.09.24,0,"persidangan isinya hewan semua pada gabisa mikir"
PARENT,NONE,huangyunlie,10/6/2026, 18.43.17,0,"💔💔💔"
PARENT,NONE,ermilaynti,9/6/2026, 10.24.13,0,"Tuntut di akhirat pak🙌🔥"
PARENT,NONE,aisyahnaa15,7/6/2026, 08.20.50,0,"Gak ngerti lagi sama negara ini."
PARENT,NONE,aie.rnwt,6/6/2026, 14.45.49,0,"🥺💔💔💔"
PARENT,NONE,meithaskincareshop,6/6/2026, 09.45.01,0,"😢"
PARENT,NONE,sky_dear_,6/6/2026, 09.43.09,0,"Negara apa ini😭😢"
PARENT,NONE,ummuwalfa,5/6/2026, 22.51.17,0,"😢"
PARENT,NONE,dekti_creations,5/6/2026, 22.36.16,0,"💔💔😭"
PARENT,NONE,budihartoeko99,5/6/2026, 20.59.35,0,"Bak pahlawan pdhl mah"
PARENT,NONE,indahhelmadi,5/6/2026, 20.53.21,0,"💔"
PARENT,NONE,eidilmanegra,5/6/2026, 18.56.08,0,"Dulu ojol jadi alat politik owi ya Pak 😂 @jokowi"
PARENT,NONE,bella_safira777,5/6/2026, 13.26.11,0,"Negara ini miskin keadilan..gak salah negara ini amburadul karna karma dr doa”org org yg terdzolimi…💔"
PARENT,NONE,herlinawiwin,4/6/2026, 21.31.19,0,"Masih banyak jalan untuk mendapatkan keadilan, semangat pak🔥"
PARENT,NONE,madrio_ferdinand,4/6/2026, 20.58.52,0,"Orang baik ini pak presiden. Karyanya jelas. 😢@prabowo"
PARENT,NONE,vrnadiraa,4/6/2026, 10.40.01,0,"😭"
PARENT,NONE,tamawatiwiryawan,4/6/2026, 10.22.53,0,"Mana Lawyer kondang yg bilang mau bela Nadiem?"
PARENT,NONE,mechanicalresolution,4/6/2026, 04.45.14,0,"He gave me my first internship ever, my first job ever, without Nadiem idk if I would ever believe in myself to make it this far. We root for this dude always until Justice outlasts corrupted mindsets. Semangat ❤️‍🔥"
PARENT,NONE,rizkiandileo,3/6/2026, 20.36.44,0,"Yg harusnya ditangkap jokowi..."
PARENT,NONE,rannychorinaseptyasti,3/6/2026, 19.52.19,0,"😢😢😢😢😢😢💔💔💔"
PARENT,NONE,dhani82074,3/6/2026, 14.03.03,0,"Nah...nah...nahkan kemaren jd mentri kemana aja"
PARENT,NONE,me.brassica,3/6/2026, 12.52.27,0,"😭😭😭"
PARENT,NONE,userrr_ssst,3/6/2026, 09.06.12,0,"@timothyronaldd"
PARENT,NONE,wawat_setiawati1967,3/6/2026, 07.41.09,0,"❤️❤️❤️"
PARENT,NONE,nerroputra,2/6/2026, 22.29.08,0,"Ya Allah semoga pak Nadim dapat keadilan Amin"
PARENT,NONE,nurhamidun,2/6/2026, 17.52.14,0,"💔💔💔💔💔"
PARENT,NONE,yana1236581,2/6/2026, 17.49.59,0,"❤️❤️❤️❤️"
PARENT,NONE,zynaa293,1/6/2026, 16.12.25,0,"Sehat sslu pak,saya yakin anda org baik"
PARENT,NONE,el.mhsa_,1/6/2026, 15.30.37,0,"Semangat pak nadiem🥺💔"
PARENT,NONE,turisem531,1/6/2026, 11.03.27,0,"Inilah gara "" pilih priseden ya pak Prabowo"
PARENT,NONE,yenjuen_go,1/6/2026, 10.32.17,0,"Negara mau rampok rakyat, mau rampas Goto dgn legal 🫢"
PARENT,NONE,linda_nikita,31/5/2026, 17.45.52,0,"Semoga ada keadilan buat Anda Pak Nadiem ❤️"
PARENT,NONE,nickeysmontana,30/5/2026, 19.06.24,0,"😭😭😭😭"
PARENT,NONE,kasishyah,30/5/2026, 16.06.50,0,"sehat2 bapak nadin😭"
PARENT,NONE,arumikaan,30/5/2026, 09.52.47,0,"Semangat paak.."
PARENT,NONE,yovitajelyta,29/5/2026, 23.34.58,0,"😢😢😢😢😢"
PARENT,NONE,s.yulaikah31,29/5/2026, 18.47.41,0,"Smg msh ada keajaiban pak"
PARENT,NONE,zaraaurelia07,29/5/2026, 16.56.18,0,"Mau nangis liatnya😭sehat"" Pak"
PARENT,NONE,novitahuang,29/5/2026, 13.44.31,0,"💔💔💔💔💔💔💔💔💔"
PARENT,NONE,carbonnelantoinede,28/5/2026, 21.48.57,0,"Siapa yang telah menciptakan lebih banyak lapangan kerja daripada @nadiemmakarim ?"
PARENT,NONE,nu_merohia,28/5/2026, 15.41.21,0,"Itu bapak² ubanan driver 01 ya?"
PARENT,NONE,spotifaa,28/5/2026, 06.29.18,0,"Padahal semenjak ada ojol tuh serba enak banget menurutku yang gen z ini. Aku yang kalo kemana mana bawa kendaraan sendiri suka nyasar gatau jalan pulang. sering banget mesen gojek buat nuntun jalan karena aku gak ngerti baca gmaps dan aku anaknya panikan. Terus suka laper malem malem dan males keluar suka pesen gofood. Pas sekolah kalo gaada yang anter aku juga pake gojek. Bahkan pas aku kambuh di jam 2 malem di kostan, waktu itu aku pesen gocar. Ditungguin sama bapaknya di igd, padahal kalo gak nungguin aku bisa ana bapaknya dapet orderan yang lain. Kayak, gimana, yaa, pas tau gini sedih bangett."
PARENT,NONE,gerdakassing,28/5/2026, 04.27.06,0,"Heartbreaking!!!"
PARENT,NONE,mg_salwa,27/5/2026, 23.25.16,0,"PAHLAWAN SESUNGGUHNYA BUAT RAKYAT KECIL, GAK ADA PAK NADIEM GAK BISA NGOJEK , BEBASKAN BEBASKAN LEPASKAN PAHLAWAN KAMI 💔❤️😭🙌"
PARENT,NONE,dahlia_277,27/5/2026, 22.14.28,0,"Gak tega lihat pak Nadiem diginiin😭😭💔"
PARENT,NONE,nonikherlinda,27/5/2026, 22.00.45,0,"💔💔💔💔💔 apa orang"" gak kepingin turun kejalan menyuarakan keadilan"
PARENT,NONE,marisa_sianipar02,27/5/2026, 21.38.24,1,"Bapak yg sabar yh ingat pak jika manusia GK bisa adil sama bpk Tuhan selalu adil sama umat nya Tuhan GK pernah tidur pakk Tuhan pasti berpihak sama bapak🥺🥺"
PARENT,NONE,marcella.lestari,27/5/2026, 19.55.43,0,"Bebaskan Nadiem!!! 💪💪💪💪💪💪💪💪💪💪💪💪💪💪"
PARENT,NONE,triwahyuni8317,27/5/2026, 17.08.50,0,"Semangat pak 😭"
PARENT,NONE,indahmarshadasirumapea,27/5/2026, 13.24.35,0,"Semoga bisa di bebaskan"
PARENT,NONE,hmrdhyyah_,27/5/2026, 09.11.11,0,"Bener banget pakk ""tuhan GK akan diam"
PARENT,NONE,susiresmiati_,27/5/2026, 02.00.58,0,"Aamiin Allahumma Aamiin"
PARENT,NONE,susiresmiati_,27/5/2026, 02.00.07,0,"Sabar terus pak serahkan pada Allah"
PARENT,NONE,aliaami_913,26/5/2026, 21.58.47,0,"Semoga Allah segera memberi petunjuk yg terbaik"
PARENT,NONE,destilusiyanti,26/5/2026, 20.26.36,0,"😭😭"
PARENT,NONE,alprisihotang,26/5/2026, 20.07.35,0,"Gulingkan sang penguasa."
PARENT,NONE,seeksixthsense,26/5/2026, 12.25.17,0,"🥺"
PARENT,NONE,mariajoisp,26/5/2026, 11.06.40,0,"😭😭😭😭😭💔💔"
PARENT,NONE,iniiintozzz_26,26/5/2026, 06.10.23,0,"Ayo Bapak2 Gojek Kumpul smua demo untuk keadilannya pak nadien 😭 Hancurkan Rezim di negara sakit ini"
PARENT,NONE,tu.4463,25/5/2026, 23.12.44,0,"💔😭😭"
PARENT,NONE,hfdzaa_023,25/5/2026, 21.47.15,0,"Sumpah memang benarya  pemerintah yg keji yg hati iblis selalu di junjung tgg sedang kn. Pemerintah y  hatinya seluat samudra selalu di pandang sebelah mata  sumpah jijik kli"
PARENT,NONE,mhmmd_ihsan28,25/5/2026, 20.54.04,0,"Dah kcaww banget ni negaraa"
PARENT,NONE,devinofitalia,25/5/2026, 20.42.13,0,"😭😭"
PARENT,NONE,genn_briann,25/5/2026, 20.40.36,0,"Guys yg kristen doa yukkk🙌🙌"
PARENT,NONE,nkmliayaya,25/5/2026, 20.25.31,0,"😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔"
PARENT,NONE,tini_qs,25/5/2026, 19.13.05,0,"😭😭💔"
PARENT,NONE,azumayajunta2026,25/5/2026, 17.48.54,0,"SEBENERNYA DIA BERSALAH ATAU GA SIH? TAKUT SAYA NGEBELA ORANG YG SALAH"
PARENT,NONE,fita_v3,25/5/2026, 17.26.20,0,"Sakit hatiku 😭"
PARENT,NONE,radenahmadmubatmabet,25/5/2026, 16.04.10,0,"Pahlawan negara 🙏🙏🙏"
PARENT,NONE,adelia_yeyen_nguyen.t,25/5/2026, 15.07.53,0,"💔💔💔💔💔Gancurr. negara🙌"
PARENT,NONE,negarabalisatu,25/5/2026, 15.05.10,0,"Y Alloh kok sampai 27thn salahx apa😭"
PARENT,NONE,kk_thaiju,25/5/2026, 12.37.01,0,"Negara jancokkkkkk😭"
PARENT,NONE,sitiaisyah199207,25/5/2026, 10.09.00,0,"Semangat pak nadiem 😭"
PARENT,NONE,mery_hamdanah,25/5/2026, 01.50.56,0,"Semangat pak nadiem bapak slalu dalam lindungan allah ini mungkin cobaan yakin lah bpak bisa melewati ini kami semua mendoa bapak krna bapak sngat berjasa untuk kami TERIMA KASIH"
PARENT,NONE,fairydaaaa_,25/5/2026, 00.24.59,0,"AYOK GUYS KITA DUKUNG TERUS #SAVENADIEMMAKARIM"
PARENT,NONE,rcrdity,24/5/2026, 22.48.12,0,"🔥"
PARENT,NONE,jefripijoh,24/5/2026, 19.57.15,0,"PEngadilan Indonesia Merusak Citra Bangsa di Internasional- Keadilan dan Kebenaran ngga ada lg - oknum Hakim dan Jaksa  otak nya  cenderung ujungnya Pemerasan … Nadiem ❤️"
PARENT,NONE,uuj_006,24/5/2026, 19.10.36,0,"Ini seorang Pak Nadiem, apa lagi rakyat biasa ?Percuma ada pengadilan dan hakim, di negeri ini !!! Buat Pak Nadiem, anda telah membuktikan anda orang baik, semangat dan sehat selalu pak 🙏🙏"
PARENT,NONE,sulaitin_afifah,24/5/2026, 17.09.23,0,"Pancasila ke 5 sudah hilang💔"
PARENT,NONE,ismaniar_al_khair,24/5/2026, 16.32.30,0,"😢😢😭"
PARENT,NONE,hhdn2358,24/5/2026, 14.52.22,0,"Semoga Allah SWT membuka dan memberimu jalan yg terbaik pak Nadiem,bapak hanya korban  dari rakusnya orang2 yg haus kekuasaan dan kepentingan pribadi keluar Mulyono🙏"
PARENT,NONE,nurhayati_fashion1,24/5/2026, 14.41.36,0,"🥹🥹🥹"
PARENT,NONE,emiliarosdi_,24/5/2026, 12.59.11,0,"😭💔"
PARENT,NONE,betriiefs_,24/5/2026, 12.09.27,0,"💔😭"
PARENT,NONE,putrifitriyani24,24/5/2026, 09.49.13,0,"Pakkk kudu tak peluuukkk ae pakkk💔"
PARENT,NONE,jungindra_26,24/5/2026, 08.38.10,0,"Semangat pak❤️"
PARENT,NONE,mldaayy1001,24/5/2026, 07.17.28,0,"_hasbunnallohwanikmalwakill_"
PARENT,NONE,tnwrlfuadi_,24/5/2026, 00.31.01,1,"The real negara sakit🙌"
PARENT,NONE,dev48515,23/5/2026, 22.14.28,0,"Btw ini knp ya?, gw ngga tau soalny"
PARENT,NONE,anisamolyna,23/5/2026, 19.22.46,0,"🥹😢"
PARENT,NONE,levita.clarissa,23/5/2026, 18.42.34,1,"Yg kek gini di penjara 18 Tahun, giliran yg korupsi Trilliunan malah di kasih hukuman ringan, emg ga waras."
PARENT,NONE,kiblatclipper,23/5/2026, 18.29.01,0,"Yang sabar pak"
PARENT,NONE,fiii_laa04,23/5/2026, 16.41.55,0,"indonesia sekarang knpa gys?lagi di fase nangisin Indonesia"
PARENT,NONE,mega.wati10,23/5/2026, 16.38.58,0,"Kami semua mendoakan kan mu pak Nadim. Allah bersama mu."
PARENT,NONE,_n4yaaaaw,23/5/2026, 15.53.26,0,"PRESIDEN TULI"
PARENT,NONE,dika_gabutzz01,23/5/2026, 06.15.28,0,"dan pada akhirnya yg baik hanya akan jadi alat bagi mereka yang serakah semoga mereka yg baik dikasih jalan yang terbaik oleh Allah"
PARENT,NONE,bb_jarot,22/5/2026, 23.36.29,0,"@prabowo pak presiden yg terhormat tlg sodara kami ini.  Bpk selaku org nmr 1 di negri ini harus turun tangan jangan diam saja.  Lihatlah dimana letak keadilan.  Saya sbg rakyat biasa melihat ini sangat la prihatin.  Bapak jgn bungkam.  Bpk mesti lihatlah ini"
PARENT,NONE,baetomi85,22/5/2026, 19.37.24,0,"Mitra gojek jutaan di Indonesia...kami semua dukung pak nadeim"
PARENT,NONE,rininasri,22/5/2026, 16.45.09,0,"Semangat pak allah maha adil 🤲"
PARENT,NONE,ibnue2021,22/5/2026, 06.59.04,0,"PRABOWO -GIBRAN 3 PERIODE AMIN YA ALLOH.... INDONESIA MAJU ADIL DAN MAKMUR"
PARENT,NONE,ragies_al_farzah,22/5/2026, 04.29.31,0,"Tetap semangat pak nadim"
PARENT,NONE,hyyyaw._,22/5/2026, 00.54.17,0,"💔😢"
PARENT,NONE,saputroirwan,21/5/2026, 22.04.47,0,"Layak jadi pahlawan nasional ❤️"
PARENT,NONE,manggrelyka,21/5/2026, 21.02.50,0,"😢😢😢😢😢😢😢😢😢💔💔"
PARENT,NONE,afrahul_fadhillah_pohan_,21/5/2026, 18.39.06,0,"Sekarang bapak baru sadarkan... terus berhayal andai kan andaikan aku ini aku itu aku ini aku itu.... semangat pak nadim...."
PARENT,NONE,mhmmdnzrilllll,21/5/2026, 17.37.33,2,"ya allah musnahkan lah semua pejabat yang berbuat kotor ya Allah, makin hari makin bobrok negara ini sama ulah hama-hama negara 🥲"
PARENT,NONE,melizatrfrl_,21/5/2026, 16.55.13,0,"🥺"
PARENT,NONE,hadidadrianprtma_,21/5/2026, 16.35.36,0,"dah lah cape bgt gua sm negara ini,ada aja gebrakannya😢"
PARENT,NONE,harianti_ida,21/5/2026, 15.34.02,0,"😭😭😭"
PARENT,NONE,reinadosilva13,21/5/2026, 14.29.44,0,"Saya dukung ojol gojek berdemo. GET READY FOR THE MASS AND BIG DEMONSTRATION! FREE NADIEM!"
PARENT,NONE,bengkelauto88,21/5/2026, 13.36.13,0,"God Bless @nadiemmakarim 🥀❤️ May Allah always protect u sir."
PARENT,NONE,kevinchand2001,21/5/2026, 12.19.53,0,"Pantes investor ogah masuk sini"
PARENT,NONE,dini333333333,21/5/2026, 11.26.30,0,"Yg benar, yg membangun negara dipenjara kalau disini"
PARENT,NONE,denygaskau,21/5/2026, 08.28.00,0,"Indonesia bukanlah negara... Namun penjara!"
PARENT,NONE,bastaniahelwaty,21/5/2026, 06.03.29,0,"😭😭😭"
PARENT,NONE,mikail.a.s.a.n,21/5/2026, 04.36.23,0,"I love you bro ... allah is with you no need to cry"
PARENT,NONE,captmeds,21/5/2026, 02.08.38,0,"this makes me angry. only people that should go to jail is your corrupt government.  he created 3 million jobs for Indonesia… what the the government do?? only take your money for them to enjoy"
PARENT,NONE,yuyun_fajri_putri_indra,21/5/2026, 00.43.58,0,"Bebasin nadiem. Suruh kelola gojek lagi"
PARENT,NONE,randi_tj,20/5/2026, 23.21.46,0,"Be strong Nadiem !!"
PARENT,NONE,risma_wati831,20/5/2026, 21.18.15,0,"Semangat pak Nadiem sehat selalu pak kami tetap berdo'a semoga bapak bebas tidak bersalah nama bapak bersih dari korupsi🤲🤲"
PARENT,NONE,haiii.ariii,20/5/2026, 20.54.14,0,"🥹🥹"
PARENT,NONE,badrunm,20/5/2026, 20.28.50,0,"Benar2 membuka lapangan kerja dan mengangkat para pendidik teman sejawat dengan PPG piloting"
PARENT,NONE,inoeband,20/5/2026, 19.55.04,0,"Hukum tetap harus berjalan"
PARENT,NONE,jekitwin,20/5/2026, 19.26.24,0,"Negara opo iki .. pejabat ming mikir udele dw2"
PARENT,NONE,rusmiyatisri,20/5/2026, 19.13.20,0,"Yà Allah..... 🥺🥺🥺"
PARENT,NONE,ekarinifarida,20/5/2026, 19.00.51,0,"💔💔💔"
PARENT,NONE,helwiyati,20/5/2026, 18.26.08,0,"😭😭😭"
PARENT,NONE,apeng123123,20/5/2026, 18.20.05,0,"Ini kan Bos Gojek, apa yang terjadi sama dia?"
PARENT,NONE,akm_garage_,20/5/2026, 14.39.47,0,"WwooowW Amazing, Untuk yang berkomentar banyak voucher belanjanmu tap aja link di myBio🔥🔥@akbarm_partners 🔥🔥"
PARENT,NONE,allende.doank,20/5/2026, 13.51.54,0,"cuma di negara loe koruptor ditangisi, noh dikampungan gw koruptor ditembak mati. 😂"
PARENT,NONE,sitisolihahernawati,20/5/2026, 13.47.36,0,"Semngat pa bismillah doa rakyat Indonesia ber sama mu pa 🥰🥰🥰"
PARENT,NONE,alfindaniel071,20/5/2026, 12.39.31,0,"900T aduh masak di penjara ber AC mana 6 bulan doang lagi  Ehhh ngak jadi di penjara Deng"
PARENT,NONE,andriyaninaomi,20/5/2026, 10.38.46,0,"💔💔💔"
PARENT,NONE,tandyha07,20/5/2026, 09.54.28,0,"🥺"
PARENT,NONE,nifiaaudira,20/5/2026, 09.26.55,0,"😭😭"
PARENT,NONE,mazparjix,20/5/2026, 08.42.44,0,"di jebak dia"
PARENT,NONE,masih_sendiri50,20/5/2026, 08.17.11,0,"Akun Centang biru pda fomo doank ga tau kasus sbnarnya ni org real korupsi besar pdhal"
PARENT,NONE,priciliangelina,20/5/2026, 07.22.30,0,"💔💔"
PARENT,NONE,ldz_repector,20/5/2026, 07.20.57,0,"Begini sdh klo tinggal di indo org pintar selalu dimusuhin"
PARENT,NONE,astutik59199,20/5/2026, 04.22.08,0,"Mereka tahu siapa yang memberi mereka pekerjaan. Trrus kawal pak Nadiem pak Gojek 🔥❤️"
PARENT,NONE,veranurpianafebrianti92,20/5/2026, 02.48.40,0,"💔💔💔💔"
PARENT,NONE,firdiansyahlutfi7,20/5/2026, 01.34.51,0,"Kambing hitam pemerintahan bobrok...."
PARENT,NONE,lv_2_abyss,20/5/2026, 00.43.43,0,"Semangat"
PARENT,NONE,nurhasnh_20,20/5/2026, 00.23.12,0,"😢😢"
PARENT,NONE,rimarr_29,20/5/2026, 00.06.31,0,"🥺"
PARENT,NONE,dms_cjdw,19/5/2026, 23.57.18,0,"#BebaskanPakNadiem"
PARENT,NONE,riskaikha_24,19/5/2026, 23.38.59,0,"😭😭💔💔"
PARENT,NONE,rizkymuhammadhenry,19/5/2026, 23.23.05,2,"271t penjara 1 bulan doang sedangkan ini gada unsur korupsi nya sampe 18tahun, sila ke5 nya udah hilang"
PARENT,NONE,insyafiari_,19/5/2026, 23.22.44,0,"Pak nadin selalu di hati rakyat.. ❤🙏🏻👍👍"
PARENT,NONE,michael_jacqson,19/5/2026, 23.09.46,0,"Bahkan pada saat pak nadiem dikhianat ia tetap memilih mengabdi pada negara"
PARENT,NONE,degzxx_,19/5/2026, 22.57.58,0,"Negara macam apa ini?😢"
PARENT,NONE,septidwiirahayu,19/5/2026, 22.52.58,0,"💔💔😭"
PARENT,NONE,iqbalsltn_1,19/5/2026, 22.52.16,0,"Berharap pak nadiem bebas dan mulailah membuat apk ojek online saingan gojek... yg lebih mengutamakan kesejahteraan driver, kya awal gojek di pegang pak nadiem🙌"
PARENT,NONE,yuniarmaladewi,19/5/2026, 22.37.13,0,"Sehat2 dan kuat selalu pak Nadiem. Allah selalu melindungi pak Nadiem tinggal tunggu Kun fayakun Allah."
PARENT,NONE,sisca_erlinda,19/5/2026, 22.36.41,0,"😭😭😭😭"
PARENT,NONE,pu3rizqiamalia,19/5/2026, 22.04.54,0,"Cuma nonton aja berasa vibes segala emosi negatif kesedihannya... 😭"
PARENT,NONE,salmamakky_,19/5/2026, 21.52.34,0,"😭"
PARENT,NONE,denadasrgr_,19/5/2026, 21.44.49,0,"sakitt si💔"
PARENT,NONE,chhyieh,19/5/2026, 21.18.24,0,"Allah bersamamu pak,.."
PARENT,NONE,anomalidup_99,19/5/2026, 20.54.25,0,"""apapun yang terjadi pak nadiem pahlawan saya, pahlawan ekonomi saya"" and yap....... wuhhhhhh NYAMPEK EMPEDU NJIRR"
PARENT,NONE,mimialdy09,19/5/2026, 20.53.09,0,"Yaa Allah jadi ke ingat Teuku Markam yg sumbangkan pucuk Monas namun berakhir tragis😭😭😭 knpa yaa orang BAIK di Indonesia slalu dapat perlakuan seperti itu"
PARENT,NONE,yohana_kwee12,19/5/2026, 20.42.00,0,"❤️"
PARENT,NONE,aurli26,19/5/2026, 20.32.13,0,"pak…🥹🫂"
PARENT,NONE,sholichahns,19/5/2026, 20.31.45,0,"baru kali ini nangisin berita tuntutan korupsi😭 semoga Tuhan mudahkan segala urusan pak nadiem"
PARENT,NONE,rohayatiitsna,19/5/2026, 20.20.28,0,"Kencengin lagi Do'anya Buat negeri ini...🤲💔🥺🙏"
PARENT,NONE,lilmil,19/5/2026, 20.13.32,0,"We stand with you Nadiem😢"
PARENT,NONE,amora_1426,19/5/2026, 20.11.31,0,"💔💔💔"
PARENT,NONE,thq2k,19/5/2026, 19.42.16,0,"Saya seorang guru honorer di sekolah negeri dengan gaji yang sangat layak untuk 3 sd 5 hari kedepan, di tahun 2013 sd 2015 saya mendaftarkan diri menjadi driver Gojek dengan HP Huawei Y5 dan atribut lainnya seminggu bisa dapet penghasilan kisaran 800rb... Di tahun 2021 bapak Nadiem sebagai ketua Kemendikbud mengangkat ratusan ribu guru honorer se Indonesia dengan tes CAT walaupun diberikan banyak afirmasi dan Alhamdulillah rezeki saya berhasil diprogram ini. Sangat berdampak sekali program dan gagasan dari Bapak Nadiem terhadap perekonomian saya ❤️"
PARENT,NONE,ptraps18,19/5/2026, 19.32.34,0,"baru tuntutan, belum vonis"
PARENT,NONE,j.charoline,19/5/2026, 19.02.56,0,"Ya Allah ya rabb 💔"
PARENT,NONE,diah.handayanii,19/5/2026, 18.36.57,0,"💔💔"
PARENT,NONE,slamet.cahyono.16,19/5/2026, 18.18.11,0,"Gila memang negreri ini,semangat Pak Nadiem becik ketitik olo ketoro"
PARENT,NONE,edxn.ta,19/5/2026, 18.05.24,0,"aku jg mau nangis, sumpah. rasanya dah kyk hopeless bgt"
PARENT,NONE,cahya_dwi11,19/5/2026, 17.53.48,1,"ni negara apaan si anj"
PARENT,NONE,arya_p1988,19/5/2026, 17.43.04,0,"💔"
PARENT,NONE,last_nvnti,19/5/2026, 17.39.29,0,"💔💔💔💔"
PARENT,NONE,adrianijihad,19/5/2026, 17.20.34,0,"Yaa Allah...nangissss...adakah keajaiban u/pak Nadiem???😭😭😭"
PARENT,NONE,harsbm066,19/5/2026, 16.07.38,0,"Udah pulang ke Indonesia, malah di tangkap 18 tahun😢, ada apa dengan negara kita ini?😢"
PARENT,NONE,ida.banjarnahor.9,19/5/2026, 15.25.45,0,"Jaksa asal nuntut tanpa dasar yg benar dan tanpa hati, koq hukum dimain mainin😭"
PARENT,NONE,kholid_ho,19/5/2026, 15.18.38,0,"Pencuriii ohhh pencuriiii, tidak mau kerjaa keras tapi mau enaknyaa saja 😭😭"
PARENT,NONE,damarlati,19/5/2026, 14.59.18,0,"😭😭😭 ❤️"
PARENT,NONE,anashrari,19/5/2026, 14.36.30,0,"#justicefornadiem"
PARENT,NONE,kristin_suyanto,19/5/2026, 13.41.08,0,"Tumbalnya gak main2 pemerintah ini😭"
PARENT,NONE,luluzakiaa,19/5/2026, 13.31.29,0,"🥺🥺"
PARENT,NONE,paullatifaah,19/5/2026, 13.22.26,0,"💔💔"
PARENT,NONE,vitri3_yulianti,19/5/2026, 12.00.38,0,"Kok mewek aku 😭 YA Rabb cepat angkat cobaan pak Nadhiem, angkat derajat beliau ya Rabb aamiin 3x YRA🤲"
PARENT,NONE,wirda_240,19/5/2026, 12.00.00,0,"Sabar Nadiem yakin keadilan ada dh dirimu😢😢😢"
PARENT,NONE,dewiambarwa,19/5/2026, 11.57.46,0,"ya Allah"
PARENT,NONE,ibu_ranumsya,19/5/2026, 11.28.47,0,"271 T apa kabar?"
PARENT,NONE,mr.bond1975,19/5/2026, 11.11.36,0,"Ucapan spontan dari hati yang terdengar ditelinga sangat  tulus seorang Rakyat yg bisa mencari nafkah untuk keluarganya menjadi mitra Gojek "" Pak @nadiemmakarim  Pahlawan Ekonomi Saya"" Yakin pak Doa dari mereka, kami, rakyat  Indonesia dan orang orang yang Menderita pasti di kabulkan "" Bapak pasti di selamatkan Nya""🙏"
PARENT,NONE,ig_nyoman,19/5/2026, 10.49.04,0,"Cuma dikonoha koruptor dibela👍🏻"
PARENT,NONE,neng_irrma31,19/5/2026, 10.41.46,0,"Allah tidak akan pernah salah menilai umatnya ,,bapak orang baik keadilan pastii berpihak pada bapa 😭kami selalu mendukung bapa😭"
PARENT,NONE,devaliani,19/5/2026, 10.35.09,0,"🥹🥹🥹"
PARENT,NONE,f_br_yogi066,19/5/2026, 10.11.02,0,"Pemerintah hukum yang tidak adilllll semoga tuhan segera akan memberi keadilan seadil adil mungkin"
PARENT,NONE,juanbollu,19/5/2026, 09.51.05,0,"😢😢😢"
PARENT,NONE,yanthi_evianti,19/5/2026, 09.40.50,0,"Semangaaaat Pak Nadiem❤️"
PARENT,NONE,gitmelkaput,19/5/2026, 09.39.47,0,"💔💔💔"
PARENT,NONE,mein2nd,19/5/2026, 09.26.52,0,"19jt lapangan pekerjaan beneran"
