username,timestamp,likes,komentar
lilly_yurlianty,3/7/2026, 04.50.37,0,"😭😭RIP hukum di Indonesia"
riska33718,3/7/2026, 04.47.06,0,"Pokoknya RIP KEADILAN DI KONOHA INI🤣"
amhenna.seluma,3/7/2026, 04.46.13,0,"Diiiiih yang mulia"
tfwhatdoyoumean_nuuh,3/7/2026, 02.27.41,0,"@prabowo nih wok naikin lagi sampe 500% gaji nya"
bahribenz,3/7/2026, 01.42.25,0,"hah?!! yang apa??!🤮"
thereal_vika,3/7/2026, 01.08.45,0,"Inget Kata Kasino Warkop 💔"
dita.cahyaaa,3/7/2026, 00.59.24,0,"Sumpahhhhh wkwkwkw ga mencerminkan seorang hakim🤣"
nilamnauliya,3/7/2026, 00.43.51,0,"Sakittt, sampe ke hakim hakim nyaaa sakit 💔"
annisakaseger,3/7/2026, 00.24.39,0,"Terlalu jahat negara ini 😢"
ridwa_n1016,3/7/2026, 00.11.22,0,"Banyak hakim yg jadi mafia di negara Konoha."
euyundevs,3/7/2026, 00.11.01,0,"😢😢"
me_wr.saina,3/7/2026, 00.06.05,0,"Doa orang yang terdzolimi makbul kan yaa... 😭"
kang.muel,2/7/2026, 23.41.44,0,"Sudah Terlihat Jelas Ada Raja/Penguasa Yg Harus Segera Pion Ini Masuk Penjara 🫠"
syaaactkk,2/7/2026, 23.37.27,0,"NGGAK BANGET.. Iiihhh geraaamm nya akuu. gatau lagi siapa yg mau dipercaya😩🙌🏻"
rhsyfrl,2/7/2026, 23.32.08,0,"kok bisa pak nadiem ga gila ya💔💔"
mirzhawae,2/7/2026, 23.28.09,0,""
faishal_14,2/7/2026, 23.27.00,0,"Mungkin ini alasan gaji Hakim naik 300℅ 😢,, biar nurut sama penguasa.... Inget pak Hakim Semua akan di pertanggung jawabkan di pengadilan sesungguh nya"
agus_artan,2/7/2026, 23.25.11,0,"Semangat pak Nadim,, semoga yang benar selalu dilindungi yang maha kuasa.."
angello14_,2/7/2026, 23.22.19,0,"Hakimm anjggg mati aj"
ismafadilah__,2/7/2026, 23.20.34,0,"Di sebut yang mulia? tapi gada mulia mulianya 💀"
mutzna.aa,2/7/2026, 23.20.09,0,"Ga tega liat mukanya pak nadiem🥲"
devislomirihi,2/7/2026, 23.16.35,0,"🖕🏻🖕🏻🖕🏻this for yang mulai 😡😡😡"
putra060694,2/7/2026, 23.15.28,0,"Segala kebenaran akan menang,, dan yang bermain kotor allah tunjukkan"
ade_sari_m,2/7/2026, 23.14.25,0,"Apakah diantara ramainya orang disitu tidak ada yang punya keinginan ngelempar tu ""yang mulia"" ?"
vetrhee_nababan,2/7/2026, 23.11.43,0,"Masyarakat ga bisa buat sesuatu sm itu hakim"
kuchimay1610,2/7/2026, 23.09.47,0,"JUJUR JANGGAL"
alfaagustino,2/7/2026, 23.09.38,0,"Kacau sangat yah.."
xjboodzx,2/7/2026, 23.06.07,0,"Yang Mulia? Mereka Mulia? 🤷🏽"
ismy_amellia,2/7/2026, 23.02.53,0,"Pak nadiem😭😭😭"
rioputra_one,2/7/2026, 23.00.36,0,"Banyak orang yg gagal paham sama kasus Nadiem ini, kebanyakan orang hanya baca headlinenya, bukan isinya, ini nadiem koruptor, tapi banyak yg bela 💔"
kr_sholleh12,2/7/2026, 22.58.05,0,"Panggil aja kontl pak. Ga usah pake yg mulia. Gedekkk bgt liat nya 😏"
ynurii_,2/7/2026, 22.57.50,0,"Ngeri ya hukum di Indonesia bisa di stir gini😢"
privatepitc,2/7/2026, 22.56.04,0,"Kita manusia yang penuh dengan dosa aja masih di dengar yang di atas. Arti sila ke 2 dan 5 kira"" masih ada lagi gak ya🧐"
2000_dua_____,2/7/2026, 22.52.37,0,"Yang mulia apa nya yg mulia sakit negara ini nggak sakit tapi orang yg punya kendali besar di negara ini yang sakit"
emmanuelle_aretha,2/7/2026, 22.50.28,0,"Kita harus tetap bayar pajak yah?"
mohamadiiqbal,2/7/2026, 22.48.47,0,"Parah"
nita_harepa,2/7/2026, 22.46.42,0,"Engkau menghakimi didunia dengan tidak adil. Takaran yang engkau takar akan ditakarkan kepadamu."
akatchuxy,2/7/2026, 22.46.27,0,"Negaarrra apa ini"
ambrhyy,2/7/2026, 22.45.03,0,"RUSAK YA ALLAH RUSAK‼️"
ntshapr,2/7/2026, 22.43.47,0,"😭😭😭"
iskandar.rifqi.1671,2/7/2026, 22.43.46,0,"Bisa begitu ya ..."
johnmerdeka1,2/7/2026, 22.42.51,0,"lah kacau"
rofi_naufall,2/7/2026, 22.40.59,0,"Yang suap siapa yang gak adil siapa yang ada ketok palu doang xixi"
dim_ardnsh,2/7/2026, 22.39.38,0,"Itu bisa jadi hakim gimana ceritanya dah, ternyata bener di dunia ini manusia tanpa kecerdasan atau bakat, berada di posisi kuat karena keturunan atau koneksi"
rofi_naufall,2/7/2026, 22.39.23,0,"Yang di bilang yang mulia apa sii"
anaxaatlantis,2/7/2026, 22.39.09,0,"Turunkan lambang garuda yang gagah itu, simbol lambang garuda itu hanya layak ditempatkan pada hukum dan aturan adil bijaksana, ditempatkan pada tempat yang suci dan tidak boleh di injak harga dirinya dari ke 5 sila tersebut. 🦅"
winschees_,2/7/2026, 22.38.12,0,"Bukan yg mulia"
winschees_,2/7/2026, 22.38.06,0,"Yang anjing ituuu"
cpranadjaja21,2/7/2026, 22.37.52,0,"audience disana hebat… masih bisa nahan emosi.. kalo gue kayanya dah nangis gerung2 maki2 lempar botol dll gemessssss jahat banget siiiih mereka ituuu.. kita dah ga bisa berbuat apa2 ya??"
farel_andesb4,2/7/2026, 22.37.13,0,"Dimana keadilan hukum Indonesia 😭😭"
fuckingangels__17,2/7/2026, 22.34.27,0,"Uda gk jelas ni negara🥀"
fitness_consultant_iksan,2/7/2026, 22.33.27,0,"Yg mulia nya binatang bukan manusia jadi ga ngerti bahasa manusia 😅🖕"
iyus_syahid,2/7/2026, 22.32.18,0,"Aduh kenapa hukum Indonesia seperti ini terus sih...???"
rdagesty,2/7/2026, 22.32.04,0,"Hadeh...."
alexs4135,2/7/2026, 22.31.26,0,"Yg mulia pada bubar takut salah jawab krn hukum bs diatur oleh individu yg berkepentingan......"
sihaloholince,2/7/2026, 22.25.23,0,"Ketika sdh melakukan kerjaan sesuai aturan kok bs dipidanakan yah??? Ada apa pula nih dg hakim ni??? Jgn2 pak nadiem ni korban akibat...."
aksanirwana23,2/7/2026, 22.23.44,0,"Tidak ush di panggil yang mulia.. Panggil saja Hakim LAKNAT. Padahal punya latar pendidikan tinggi, tapi tidak mencerminkan orang punya pendidikan. Memang bngsat"
hiddenbydesst,2/7/2026, 22.22.26,0,"💔💔💔 @prabowo @gibran_rakabuming"
muhammad_anjar93,2/7/2026, 22.22.06,0,"Anjing² lagi pada kebelet berak, hukum udah burem di Indonesia, semoga Allah senantiasa selalu menolong pak Nadiem, dan semoga hakim² busuk dapat ganjaran yang setimpal dari Allah SWT 🤲"
gravefather.studio,2/7/2026, 22.20.06,0,"Karena hakimnya korup juga nih"
chyoriyan,2/7/2026, 22.19.39,0,"Coba kalian cari tau investasi besar google ke PT AKAB"
hannnzz626362,2/7/2026, 22.19.09,0,"Kasian bangat pak nadiem"
novitaindah99,2/7/2026, 22.15.45,0,"Ya Allah, berpendidikan.. punya jabatan.. gaji nya gede.. begitukah kerjanya ? 😭"
lily_thqqhr,2/7/2026, 22.15.08,0,"😢"
mhdriduansyh,2/7/2026, 22.14.02,0,"maknya jilat cukup ama btang nya aja ini ampe tlor tlornya klen jilatt hadehg hukum taek"
c.hwwaayy,2/7/2026, 22.13.59,0,"Hati-hati sama yang maha esa yang muliaa"
rizkybox27_,2/7/2026, 22.13.30,0,"Anjing kok sebobrok ini sih Indonesia. Sakit banget anjir"
yayangyayu2,2/7/2026, 22.12.38,0,"Kebelet mungkin pak abis pada makan seblak"
n4b.ile,2/7/2026, 22.11.27,1,"Semoga itu orang kena air keras hakimnya"
meirinaar_,2/7/2026, 22.08.59,0,"liat aja saya sakit hati😢"
wulanndary19,2/7/2026, 22.06.44,0,"Dzolim banget astaqfirullah"
vby_malpa,2/7/2026, 22.06.02,0,"yang berbuat segelintir manusia binatuang, tapi bisa jadi profesi juga dibenci nantinya"
n3ll_d35y,2/7/2026, 22.03.34,0,"Hakim nya bobrok"
indri_yast,2/7/2026, 21.59.37,0,"Yang mulia hanyalah Tuhan"
niningpin19,2/7/2026, 21.56.06,0,"Hmmmm"
aufaa___9,2/7/2026, 21.53.58,0,"Yg mulia akan mempertanggung jawabkan nya dihadapan ALLAH SWT"
nihaajourney,2/7/2026, 21.48.19,0,"💔"
mayaaz_11,2/7/2026, 21.47.22,0,"Yaa Allah"
iswan_gunawan,2/7/2026, 21.45.53,0,"BKN yg mulia itu 😂😂😂"
jords_njards,2/7/2026, 21.45.26,0,"Ogah gua kuliah hukum takut kaya yang mulia🔥"
aeeyznt,2/7/2026, 21.44.28,0,"Ngeri bgt sih kalo kebenarannya dia yg bersalah Korup nya level up, terbongkar rentetan rantai jalur uang dr pengadaan chromebook investasi Google ke akab tempat saham nya NM, dr akab memasukan modal ke PT Gojk. uangnya tdk d trnsfr ke rek pribadi NM melainkan bentuk perputaran modal ke pt Gojk spy tdk terendus. Klpun benar ya"
lilzysane,2/7/2026, 21.37.15,0,"Indonesia💔"
abie_zalih,2/7/2026, 21.37.13,0,"hukum di indonesia sudah terpuruk dan makin kacau, tidak ada yg berani bicara katakan BENAR ATAU SALAH...😂😂😂"
az.qia,2/7/2026, 21.36.38,0,"Shitttt adab aja gk ada apalagi ILMU💔"
nie15_05,2/7/2026, 21.32.16,0,"gaji naik dari hasil yg tidak jujur"
princess_nerry,2/7/2026, 21.31.44,0,"Begitu bobroknya keadilan di negeri ini...."
taufikn86,2/7/2026, 21.31.37,0,"Cukuplah Neraka Jahanam tempatnya para hakim yg zolim, semoga mereka kekal didalamnya. Amin"
emisitiaminah_,2/7/2026, 21.24.39,0,"Gada mulia2 nya tu para hakim"
ario_brahmana,2/7/2026, 21.24.26,0,"Panggil mereka kutu kupret!!! Jangan yg mulia"
ibnatumaghfur,2/7/2026, 21.23.29,0,"Astaghfirullah yaa Allah semoga yang baik semakin baik dan diberikan yang terbaik oleh Aallah. 😭"
yusrichandra94,2/7/2026, 21.20.50,0,"Mari Rakyat Aamiinkan..... Kami doakan mereka yg dengan sengaja dan sadar mempermainkan hukum, memutar balikkan fakta, menerima suap dalam persidangan hukum DUNIA semoga diAKHIRAT mendapat AZAB yg pedih dari DUBURNYA dimasukkan  besi panas merah menyala dan disegerakan AZABNYA didunia beserta anak keturunannya.....Aamiin.....Aamiin.....Aamiin....."
zaky.sidqi,2/7/2026, 21.19.13,0,"Gk tega liat ekspresi oak nadiem,😭😭😭😭"
keilclara,2/7/2026, 21.19.09,0,"Gak layak dipanggil Yang Mulia karena sikap dan keputusannya tidak pantas di Muliakan ckckck"
yanda202,2/7/2026, 21.18.59,0,"Usut @official.kpk ini sudah kelihatan banget janggal nya dan sudah terang bahkan silau.. yuk kerja yuk"
gek_2905,2/7/2026, 21.14.33,0,"Pantaskah di panggil yang mulia?"
nenengrhmh26_,2/7/2026, 21.11.06,0,"Gak kebayang secapek apa pak nadiem ngadepin ini semua😭"
rukmanatasiah11,2/7/2026, 21.09.16,0,"Yang mulia 💩"
sinar_berlian99,2/7/2026, 21.07.51,0,"Sudah digaji mahal, bisa begitu ya hilang empatinya😢😢😢"
klaudiakyle,2/7/2026, 21.06.40,0,"Mereka seharusnya jangan dipanggil yg mulia, harus nya mereka dipanggil yg maha kuasa. Innalilahi"
baida_27,2/7/2026, 21.05.01,0,"Hakimmmm sogokannn"
baida_27,2/7/2026, 21.04.34,0,"Ftfakkkkk"
juanbijey2268,2/7/2026, 21.01.51,0,"Datangin rumah nya, minta sidang ulang..."
rafiraifan2,2/7/2026, 20.59.03,0,"Yang mulia❎ yang menghina✅"
ath.allia,2/7/2026, 20.44.54,0,"oh jadi gaji mereka dinaikin 300% supaya bisa disetir dan digunain kayak gini ya, najis banget"
anggrek.erna,2/7/2026, 20.39.42,0,"Biasa itu lagu lama"
ni_ketut_oka_sriani_,2/7/2026, 20.35.23,0,"Tidak pantas dipanggil yang mulia"
rullyhary,2/7/2026, 20.31.36,0,"Yg MuLia Nye DZOLIM, dh TUA ga takut DOSA & AZAB Yee. Agak Laen yg MULIA Nye."
y.janto,2/7/2026, 20.26.12,0,"PrngacarA nya ng di terge....kurang bobot 😡😡 coba klo pengacara pak hotman paris...bisa bahaya hakim nya."
dyahaajeng_,2/7/2026, 20.22.53,0,"Makin gak ngerti hukum di negara sendiri 💔 udah ada skenario sih ini @kdyajeng"
kaaeyullia,2/7/2026, 20.22.42,0,"Hancur ini negara, orang pintar dijahati  dan orang bodoh dilindungi hukum 😢"
mr_jey_lazuardi,2/7/2026, 20.16.45,0,"Kenapa hakim Jaksa di panggil yg mulia dari mana letak mulia nya sih🤔"
momu_aa,2/7/2026, 20.16.10,0,"Masa hakim berat sebelah 💔"
aienieae.any,2/7/2026, 20.15.52,0,"Katanya yang mulia, KOK NGGA MULIA SEKALI KELAKUANNYA..."
christiannnsmnjtk,2/7/2026, 20.08.20,0,"Muliaknat."
ptryyy_rrr,2/7/2026, 20.04.23,2,"Sangat sangat TIDAK PANTAS dipanggil “Yang Mulia”"
dewo_rengku1,2/7/2026, 20.02.29,0,"Negoro taek !!!! stay strong ya bro @nadiemmakarim"
vennyoctrna,2/7/2026, 20.01.10,0,"""Yang Penikmat api neraka..."" semoga beliau lekas di cabut nyawanya sama Allah Yang Maha Mulia"
noranasution87,2/7/2026, 20.00.31,0,"😭😭"
mutiaratari8,2/7/2026, 20.00.01,0,"Pak hakim,anda lolos didunia tapi tidak dengan hukum akhirat"
irmawatilubis13,2/7/2026, 19.57.55,0,"Uang lebih berkuasa di negara ini.. 🤣🤣"
kartik_putri,2/7/2026, 19.57.10,0,"Hakim calon neraka ini😂"
norlyman,2/7/2026, 19.56.59,0,"The judges are RUDE & NO  judicial etiquette"
meisyarah_karina,2/7/2026, 19.53.30,0,"Sudah gak sehat ya hukum di indonesia ini,,sistem pemerintahan yang bermasalah"
yuniartidewi_laila,2/7/2026, 19.53.12,0,"😢"
siti_mariamasaga,2/7/2026, 19.49.58,0,"Ko tidak akan tenang yg Mulia, hatimu akan selalu gelisah, sampe ko pergi minta maaf"
lisapratiwid,2/7/2026, 19.49.16,0,"#justicefornadiem"
lisapratiwid,2/7/2026, 19.48.52,0,"😭😭😭😭"
wisenatali,2/7/2026, 19.45.52,0,"Tolong dong INI TIDAK ADIL @prabowo @gibran_rakabuming @presidenrepublikindonesia @jokowi @dpr_ri"
its.icyhere_,2/7/2026, 19.43.58,0,"Masyarakat ngga bisa sentuh hakim dan jaksa nya ya?"
anandayovanka,2/7/2026, 19.40.41,0,"Hukum opoo to ikiiii.....!!!!"
afatheroftwochildrenhananalsha,2/7/2026, 19.40.02,0,"Panggil saja pak atau om.. saya pernah di sidang di pengadilan sebagai saksi, gak pernah sekalipun saya panggil yang mulia.. Saya panggil pak saja kadang om.. Gak ada manusia yang lebih mulia dari Nabi Muhammad, nabi saja gak ada yang di panggil yang mulia.. Jadi buat apa seorang hakim di panggil yang mulia.. Mulia apa diaa...?"
bgridwanhae,2/7/2026, 19.39.42,0,"Ada yg punya akun ig hakimnya?"
yatmanovaga,2/7/2026, 19.37.33,0,"negeri islam. korupsi sampai tahap tinggi."
alung21109,2/7/2026, 19.37.30,0,"Hakim babi terkutuk kau"
trinarto_bong,2/7/2026, 19.36.31,0,"Hakim yang sudah diatur oleh uang dan kekuasaan makanya hatinya jadi busuk"
susie.0266,2/7/2026, 19.35.06,0,"Cek dompet para hakimnya, siapa dibalik itu"
megan.egaa,2/7/2026, 19.33.06,0,"Ekspresi Pak Nadiem 😢"
babyamunet,2/7/2026, 19.31.30,0,"Yang Ga Mulia, uda ngantongin berapa? Buru2 keluar buat ambil bagian ya?  Hakim apa Hanjing ini"
ihandayani513,2/7/2026, 19.31.27,0,"Macam begitu disebut yang mulia 😭"
idarosyii,2/7/2026, 19.30.53,0,"terang banget 🔥🔥🔥 semangat pak Nadim. Biar Allah yang MAHA MULIA yang membalas mereka . AAMIIN 🤲🏼♥️"
citraagustine22,2/7/2026, 19.28.52,0,"Selidiki semua hakimnya 💔🔥"
bong.esther,2/7/2026, 19.27.49,0,"Jangan suudzon dulu … barangkali yang mulia para hakim itu buru2 karena kebelet mau cek saldo bank nya masing2 🤭 #cair 💵💶💷💰🤑"
cisilyairma,2/7/2026, 19.25.29,0,"💔😭"
bajawa____,2/7/2026, 19.21.39,0,"sakit ni negara"
wenwenshinn,2/7/2026, 19.21.27,0,"💔💔💔💔 sick"
ranipoernomo,2/7/2026, 19.19.41,0,"Anak hakimnya malu ga ya? Istrinya bisa tidur itu?"
indr.1397,2/7/2026, 19.17.28,0,"Definisi hakim yg main hakin sendiri 🙄"
nice_aaa72,2/7/2026, 19.16.00,0,"Hakim yang tdk adil"
strdyy_h,2/7/2026, 19.14.38,0,"Ya Allah liatnya sakit hati banget😢"
afit_palsu,2/7/2026, 19.13.39,0,"Senang bisa mengenal kalian guys"
dnr_maria34,2/7/2026, 19.13.26,1,"Untuk apa garuda dipajang disitu? Bukankah sila ke 5 yang bunyinya ""KEADILAN"" sudah tak lagi dianggap oleh mereka?"
ekkanurmalaa23,2/7/2026, 19.12.50,0,"Jangan panggil Yang Mulia kalau masih melanggar janji di atas kitab suci dan agama mereka, Tuhan saja mereka khianati dengan janji nya, apalagi manusia. Tunggu keadilan di akhirat kelak ya bapak bapak"
pufi_2630,2/7/2026, 19.12.21,0,"Sila ke 5 nya ga ada 😭😭😭 tlong lahh Indonesia ga bsa maju kalo isinya koruptor yg baik malah smakin di bunuh dan di babat smuanya"
pufi_2630,2/7/2026, 19.11.46,0,"Mana keadilan buat rakyat 😭😭😭"
kikiazhar379,2/7/2026, 19.11.13,0,"Yang mulia ?? MULIA itu ktika mampu mmberikan keadilan. Lahhh keadilan kgk ada msih dsbut MULIA ??"
nisaullyrohyatun,2/7/2026, 19.10.38,0,"Pak nadiem sudah pasrah banget😭 sabarr ya pak pasti ada keadilan"
syahyuda04,2/7/2026, 19.10.35,0,"Hakim K.T.L"
tatimaryati123,2/7/2026, 19.09.23,0,"😭😭"
eka_cendekia,2/7/2026, 19.08.22,0,"😭😭😭 Indonesia Darurat"
abie_zalih,2/7/2026, 19.07.13,0,"hukum di indonesia sudah terpuruk dan makin kacau, tidak ada yg berani bicara katakan BENAR ATAU SALAH...😂😂😂"
larasati.gf,2/7/2026, 19.05.49,0,"Bisa ngga si hakim negara lain menghakimi hakim indo😭😭😭"
sotoibusumi,2/7/2026, 19.05.12,0,"buru2 banget ada apa yaa hakim ketua"
maulinaans10,2/7/2026, 19.04.51,0,"What the f*vck???? Terang-terangan bgtttt gilaaaa 😭😭💔💔, makin bobrok aja udah ini negara"
dsldinaa,2/7/2026, 19.04.40,0,"Anehnya ya Allah"
enungmulyati0871,2/7/2026, 18.55.34,0,"Ya Allah sakit banget lihatnya😭😭😭😭😭😭"
appyyoo15,2/7/2026, 18.54.27,0,"@hotmanparisofficial 😭"
1nonly_sjn,2/7/2026, 18.52.31,0,"Sakit emang…"
nh.rlfha,2/7/2026, 18.50.41,0,"gurunggusuh bgt, kebelet pipis?"
rahma_d7948,2/7/2026, 18.47.43,0,"Sebutan yg mulia ganti dengan YBD ALIAS YG BIADAB"
ndldw,2/7/2026, 18.47.39,0,"Kaya gini masa dinaikin 300% @prabowo @presidenrepublikindonesia"
maehafiz_a,2/7/2026, 18.46.49,0,"Ya Allah Jangan sampe Bapak Nadim masuk penjara.sehat kan beliau  mampu kan beliau menghadapi ujian ini ya Allah"
adinaintan,2/7/2026, 18.46.01,0,"Matinya gimana ya nnti orang2 kaya begitu? Ngeri gk bs bayangin"
norshilla_,2/7/2026, 18.41.55,0,"Mulia apa cam tu"
iman_nurgaida,2/7/2026, 18.41.19,0,"Hukum Indonesia bisa dibeli dan semuanya hancur banyak orang baik di hukum tidak jelas padahal mereka bisa memajukan negara"
faz_azahra,2/7/2026, 18.40.22,0,"Hukum di Indonesia sungguh memalukan , menjijikkan, tidak ada keadilan lagi, semua cara dilakukan hanya untuk kepentingan pihak tertentu, tidak ada lagi sila ke 5 Pancasila 💔"
s27print,2/7/2026, 18.39.38,1,"Perlu diubah panggilan pd hakim, jangan yang mulia laah. Cukup bapak ibu hakim saja. Kebiasaan sebutan kolonial dipakai 🙄😌"
ahliyahharun94,2/7/2026, 18.36.51,0,"😢😢😢💔"
rizky_widjojo,2/7/2026, 18.35.04,0,"KEADILAN sosial bagi siapa kalo udah gini???ibu pertiwi saat ini usianya menjelang 81th, beliau sudah sangat renta krn digerogoti kanker, komplikasi penyakitnya dari dalam. Mudah2an ada keajaiban beliau bisa bertahan dan sembuh kembali seperti dulu.💔"
iinindayani,2/7/2026, 18.33.51,0,"dzolim banget petinggi negara ini. sampai pengadilan aja gak bisa dipercaya. makin serem banget negara ini😭😭😭 ini indonesia beneran fix gak ada harapan yaa😭"
ella_nurfadhilah,2/7/2026, 18.31.50,0,"Pengacarane kebelet ngising"
widiretnowati,2/7/2026, 18.29.45,0,"Hakim e Ora sopan ...blas"
tendyzulfikaa,2/7/2026, 18.28.13,0,"kaco"
irh_xoii,2/7/2026, 18.27.25,0,"gaada mulia2anyaa"
aamiirahdotstore,2/7/2026, 18.27.00,0,"Tidak pantas dipanggil Yang Mulia karena kelakuannya sama sekali tidak mencerminkan kemuliaan"
diah_eka_sari,2/7/2026, 18.26.59,0,"Gini sikap yg dinaikkan gaji 300% itu?"
margareta.r.dewi,2/7/2026, 18.26.30,0,"Percayalah karma tdk akan salah alamat🙏🙏"
me.ynaria,2/7/2026, 18.26.18,0,"Ya Allah pak Nadiem.. semangat ya pak 🍀"
josatir,2/7/2026, 18.24.13,0,"Semangat pak nadiem"
qoysss,2/7/2026, 18.19.57,0,"negara rusakk!!!"
oberttp,2/7/2026, 18.19.22,0,"Sdh kliatan, dan sdh jelas ada sesuatu yg tdk beres dlm perkara pak Nadiem. Sdh di sebut yg mulia, tp akhlak'x tdk mulia.  Pengadilan yg tdk adil😆"
nursyam_230,2/7/2026, 18.18.49,0,"🙄mulia"
kavolt23,2/7/2026, 18.18.23,1,"LAWAN DENGAN STOP BAYAR PAJAK 👊🏻👊🏻👊🏻"
kavolt23,2/7/2026, 18.18.08,0,"Negri sakit"
sherly_leekosasi,2/7/2026, 18.16.56,0,"Memang bobrok kali lahhh…. Malu la weeee maluuu…."
novitafaradilla2,2/7/2026, 18.16.31,0,"Astagfirullah"
melvi_nasution,2/7/2026, 18.12.41,0,"AQ pengen segera dapat kabar hakimnya stroke kejang2 boleh ya Allah 🤲"
kk_niez_fa_adja99,2/7/2026, 18.09.15,0,"Bebaskan pak nadiem"
nnlhy07,2/7/2026, 18.03.56,0,"😭"
naelamuu,2/7/2026, 18.03.26,0,"pak nadiem🥹"
dndjmls,2/7/2026, 18.01.47,0,"cari rumah hakim nya"
the_masela,2/7/2026, 18.00.15,0,"uda kepalang basah jadi harus banget ni 10 tahun"
nandasn_,2/7/2026, 17.52.49,0,"😭"
diansimarmata,2/7/2026, 17.49.53,0,"😢😢"
____madddd____,2/7/2026, 17.46.36,1,"Yang mulia wedhus"
parikesitttt,2/7/2026, 17.43.49,0,"Tidak pantas di panggil yg mulia"
ig_nyoman,2/7/2026, 17.42.06,0,"Cuma dikonoha koruptor dibela 👍🏻 #fomo"
muhammadaryo44,2/7/2026, 17.41.51,0,"Sekarang indonesia aneh...yg salah jadi benar yg benar jdi salah..yg miskin ya tambah miskin yg kaya ya makin kaya..knp sih gk bisa contoh negara2 lain.."
elekelusi,2/7/2026, 17.41.24,0,"Pororo sm poriri ngak nonton berikan politik apa ya"
muhammadaryo44,2/7/2026, 17.39.56,0,"Pak di sogok uang pak pasti hak bapk d dengar.."
vannyrahman,2/7/2026, 17.38.38,0,"Kasian pak nadiem😢"
jkznwntd_,2/7/2026, 17.36.49,0,"Hukum 🤣"
kpbiyans7,2/7/2026, 17.34.31,0,"MULIAAA NYA DARI MANA CUIHHHH"
titasariindriani,2/7/2026, 17.32.33,0,"Yang mulia dzolim"
aulfasari8,2/7/2026, 17.30.49,0,"Hakimmmmm🔥🔥🔥🔥"
cii_acii28,2/7/2026, 17.30.47,0,"seluas apa hati bapak nadiem 💔"
rclayy_,2/7/2026, 17.24.35,0,"gila nih gila"
nashrj13,2/7/2026, 17.23.31,0,"Bang hotman . Tolong jadi perantara tuhan ..bantu keadilan di negri kita tercinta ini 😢"
rabiaadawiah_,2/7/2026, 17.21.08,0,"w dibully di tiktok gegara komen yg baik doang tntng pak nadiem😭 sehat sehat ya pak"
ilhamnjiir,2/7/2026, 17.18.08,0,"Kocakkk bgstttt"
aynrhmna_,2/7/2026, 17.16.16,0,"pengadilan yang tidak adil wkwk"
nrhtukeey,2/7/2026, 17.15.14,0,"Yang mulia anjjjjjj😌"
panggil_biqsu,2/7/2026, 17.13.51,0,"tuh pengadilan ke gitu gada sopan santun SAMSEK gada etika nya luu udah gausah panggil yang mulia mulua taekkk telee taiii🤬"
hakimovicz_,2/7/2026, 17.12.21,0,"""Yang Penakut"""
villetyt,2/7/2026, 17.10.11,0,""
farhan_fannany27,2/7/2026, 17.07.12,0,"Piye Indonesia Iki unik😂"
faujiahniarinahsyifa,2/7/2026, 17.04.52,0,"Negara sakit"
kadriyusuf7,2/7/2026, 17.02.18,0,"BUKTI BETAPA BRENGSEKNYA HUKUM SERTA PEJABATNYA DI NEGARA DAGELAN.....!!!!!!"
fthslmaa,2/7/2026, 17.01.33,0,"Yang mulia lagi bingung itu GE, Nadiem baik tapi yg lapor ngasi amplop ny gede bgt🤣"
iwandrumer02,2/7/2026, 16.57.10,0,"Pak @hotmanparisofficial tolong dibela ini kasus, sklian hakim nya jika terbukti gak beres penjarakan"
sani_rosmawati,2/7/2026, 16.51.47,0,"Ya allah, pa na diem begitu kuat dan sabar dengan cobaannya, semoga keadilan dan kebenaran, bukakan hati para hakim itu utk keadilan dan kebenaran, berani mengakui."
vitta5734,2/7/2026, 16.46.49,0,"hakimnyang dibeli oleh mulyono ...benar2 azab Allah yg akan dia terima ins yaa Allah ..."
ekasetiyowati07,2/7/2026, 16.44.39,0,"Entah kenapa sedih bgt liat nasib Pak Nadiem😭💔"
allz_2923,2/7/2026, 16.43.33,0,"keadilan sosial bagi seluruh rakyat Indonesia itu omong kosong"
